4-3-0,0.0,0.0,0.0,0.0,0.0
4-3-1,0.0,0.0,0.0,0.0,0.0
4-3-2,0.0,0.0,0.0,0.0,0.0
4-3-3,0.0,0.0,0.0,0.0,0.0
4-3-4,0.0,0.0,0.0,0.0,0.0
4-3-5,0.0,0.0,0.0,0.0,0.0
4-3-6,0.0,0.0,0.0,0.0,0.0
4-3-7,0.0,0.0,0.0,0.0,0.0
4-3-8,0.0,0.0,0.0,0.0,0.0
4-3-9,0.0,0.0,0.0,0.0,0.0
4-3-10,0.0,0.0,0.0,0.0,0.0
4-3-11,0.0,0.0,0.0,0.0,0.0
4-3-12,0.0,0.0,0.0,0.0,0.0
4-3-13,0.0,0.0,0.0,0.0,0.0
4-3-14,0.0,0.0,0.0,0.0,0.0
4-3-15,0.0,0.0,0.0,0.0,0.0
4-3-16,0.0,0.0,0.0,0.0,0.0
4-3-17,0.0,0.0,0.0,0.0,0.0
4-3-18,-7.39,-325.0,0.0,0.0,1
4-3-19,-3.41,-325.0,175.0,1,1
4-3-20,-1.14,-425.0,525.0,2,2
4-3-21,-5.68,-425.0,525.0,3,3
4-3-22,-3.98,-425.0,525.0,5,4
4-3-23,-49.43,-750.0,525.0,6,9
4-3-24,-85.23,-750.0,525.0,5,15
4-3-25,-127.27,-1025.0,700.0,7,23
4-3-26,-176.14,-1300.0,550.0,5,28
4-3-27,-226.7,-1575.0,625.0,7,32
4-3-28,-258.52,-1575.0,625.0,11,28
4-3-29,-284.09,-1575.0,550.0,12,29
4-3-30,-327.27,-1575.0,600.0,12,30
4-3-31,-361.36,-1650.0,600.0,12,30
4-3-32,-362.5,-1650.0,750.0,12,30
4-3-33,-375.0,-1900.0,750.0,12,30
4-3-34,-375.0,-1900.0,750.0,12,30
4-3-35,-375.0,-1900.0,750.0,12,30
4-3-36,-375.0,-1900.0,750.0,12,30
4-3-37,-375.0,-1900.0,750.0,12,30
4-3-38,-375.0,-1900.0,750.0,12,30
4-3-39,-375.0,-1900.0,750.0,12,30
4-4-0,0.0,0.0,0.0,0.0,0.0
4-4-1,0.0,0.0,0.0,0.0,0.0
4-4-2,0.0,0.0,0.0,0.0,0.0
4-4-3,0.0,0.0,0.0,0.0,0.0
4-4-4,0.0,0.0,0.0,0.0,0.0
4-4-5,0.0,0.0,0.0,0.0,0.0
4-4-6,0.0,0.0,0.0,0.0,0.0
4-4-7,0.0,0.0,0.0,0.0,0.0
4-4-8,0.0,0.0,0.0,0.0,0.0
4-4-9,0.0,0.0,0.0,0.0,0.0
4-4-10,0.0,0.0,0.0,0.0,0.0
4-4-11,0.0,0.0,0.0,0.0,0.0
4-4-12,0.0,0.0,0.0,0.0,0.0
4-4-13,0.0,0.0,0.0,0.0,0.0
4-4-14,0.0,0.0,0.0,0.0,0.0
4-4-15,0.0,0.0,0.0,0.0,0.0
4-4-16,0.0,0.0,0.0,0.0,0.0
4-4-17,0.0,0.0,0.0,0.0,0.0
4-4-18,-7.39,-325.0,0.0,0.0,1
4-4-19,-3.41,-325.0,175.0,1,1
4-4-20,-1.14,-425.0,525.0,2,2
4-4-21,-5.68,-425.0,525.0,3,3
4-4-22,-3.98,-425.0,525.0,5,4
4-4-23,-56.25,-750.0,525.0,5,10
4-4-24,-85.23,-750.0,525.0,5,15
4-4-25,-119.32,-1025.0,700.0,8,22
4-4-26,-169.32,-1300.0,575.0,7,26
4-4-27,-214.2,-1575.0,625.0,10,29
4-4-28,-238.07,-1575.0,625.0,12,27
4-4-29,-250.0,-1575.0,750.0,11,29
4-4-30,-284.09,-1575.0,750.0,11,30
4-4-31,-318.18,-1650.0,750.0,11,30
4-4-32,-319.32,-1650.0,750.0,11,30
4-4-33,-331.82,-1900.0,750.0,11,30
4-4-34,-331.82,-1900.0,750.0,11,30
4-4-35,-331.82,-1900.0,750.0,11,30
4-4-36,-331.82,-1900.0,750.0,11,30
4-4-37,-331.82,-1900.0,750.0,11,30
4-4-38,-331.82,-1900.0,750.0,11,30
4-4-39,-331.82,-1900.0,750.0,11,30
4-5-0,0.0,0.0,0.0,0.0,0.0
4-5-1,0.0,0.0,0.0,0.0,0.0
4-5-2,0.0,0.0,0.0,0.0,0.0
4-5-3,0.0,0.0,0.0,0.0,0.0
4-5-4,0.0,0.0,0.0,0.0,0.0
4-5-5,0.0,0.0,0.0,0.0,0.0
4-5-6,0.0,0.0,0.0,0.0,0.0
4-5-7,0.0,0.0,0.0,0.0,0.0
4-5-8,0.0,0.0,0.0,0.0,0.0
4-5-9,0.0,0.0,0.0,0.0,0.0
4-5-10,0.0,0.0,0.0,0.0,0.0
4-5-11,0.0,0.0,0.0,0.0,0.0
4-5-12,0.0,0.0,0.0,0.0,0.0
4-5-13,0.0,0.0,0.0,0.0,0.0
4-5-14,0.0,0.0,0.0,0.0,0.0
4-5-15,0.0,0.0,0.0,0.0,0.0
4-5-16,0.0,0.0,0.0,0.0,0.0
4-5-17,0.0,0.0,0.0,0.0,0.0
4-5-18,-7.39,-325.0,0.0,0.0,1
4-5-19,-3.41,-325.0,175.0,1,1
4-5-20,-1.14,-425.0,525.0,2,2
4-5-21,-5.68,-425.0,525.0,3,3
4-5-22,-5.11,-425.0,525.0,5,4
4-5-23,-61.93,-750.0,525.0,5,10
4-5-24,-75.0,-950.0,525.0,7,13
4-5-25,-81.82,-750.0,700.0,12,18
4-5-26,-134.09,-1000.0,575.0,11,22
4-5-27,-175.57,-1375.0,625.0,13,26
4-5-28,-189.2,-1375.0,750.0,15,24
4-5-29,-213.64,-1375.0,750.0,12,28
4-5-30,-238.64,-1375.0,750.0,12,29
4-5-31,-272.73,-1650.0,750.0,12,29
4-5-32,-273.86,-1650.0,750.0,12,29
4-5-33,-285.23,-1650.0,750.0,12,29
4-5-34,-285.23,-1650.0,750.0,12,29
4-5-35,-285.23,-1650.0,750.0,12,29
4-5-36,-285.23,-1650.0,750.0,12,29
4-5-37,-285.23,-1650.0,750.0,12,29
4-5-38,-285.23,-1650.0,750.0,12,29
4-5-39,-285.23,-1650.0,750.0,12,29
4-6-0,0.0,0.0,0.0,0.0,0.0
4-6-1,0.0,0.0,0.0,0.0,0.0
4-6-2,0.0,0.0,0.0,0.0,0.0
4-6-3,0.0,0.0,0.0,0.0,0.0
4-6-4,0.0,0.0,0.0,0.0,0.0
4-6-5,0.0,0.0,0.0,0.0,0.0
4-6-6,0.0,0.0,0.0,0.0,0.0
4-6-7,0.0,0.0,0.0,0.0,0.0
4-6-8,0.0,0.0,0.0,0.0,0.0
4-6-9,0.0,0.0,0.0,0.0,0.0
4-6-10,0.0,0.0,0.0,0.0,0.0
4-6-11,0.0,0.0,0.0,0.0,0.0
4-6-12,0.0,0.0,0.0,0.0,0.0
4-6-13,0.0,0.0,0.0,0.0,0.0
4-6-14,0.0,0.0,0.0,0.0,0.0
4-6-15,0.0,0.0,0.0,0.0,0.0
4-6-16,0.0,0.0,0.0,0.0,0.0
4-6-17,0.0,0.0,0.0,0.0,0.0
4-6-18,10.8,0.0,475.0,1,0.0
4-6-19,14.77,0.0,475.0,2,0.0
4-6-20,17.05,-425.0,525.0,3,1
4-6-21,12.5,-425.0,525.0,4,2
4-6-22,13.07,-425.0,525.0,6,3
4-6-23,-48.3,-800.0,525.0,6,9
4-6-24,-56.82,-950.0,525.0,9,11
4-6-25,-63.64,-800.0,700.0,14,16
4-6-26,-117.05,-1000.0,575.0,13,20
4-6-27,-159.66,-1375.0,625.0,15,24
4-6-28,-173.3,-1375.0,750.0,17,22
4-6-29,-176.14,-1375.0,1025.0,15,25
4-6-30,-201.14,-1375.0,1025.0,15,26
4-6-31,-235.23,-1700.0,1025.0,14,27
4-6-32,-236.36,-1700.0,1025.0,14,27
4-6-33,-250.0,-1750.0,1025.0,14,27
4-6-34,-250.0,-1750.0,1025.0,14,27
4-6-35,-250.0,-1750.0,1025.0,14,27
4-6-36,-250.0,-1750.0,1025.0,14,27
4-6-37,-250.0,-1750.0,1025.0,14,27
4-6-38,-250.0,-1750.0,1025.0,14,27
4-6-39,-250.0,-1750.0,1025.0,14,27
4-7-0,0.0,0.0,0.0,0.0,0.0
4-7-1,0.0,0.0,0.0,0.0,0.0
4-7-2,0.0,0.0,0.0,0.0,0.0
4-7-3,0.0,0.0,0.0,0.0,0.0
4-7-4,0.0,0.0,0.0,0.0,0.0
4-7-5,0.0,0.0,0.0,0.0,0.0
4-7-6,0.0,0.0,0.0,0.0,0.0
4-7-7,0.0,0.0,0.0,0.0,0.0
4-7-8,0.0,0.0,0.0,0.0,0.0
4-7-9,0.0,0.0,0.0,0.0,0.0
4-7-10,0.0,0.0,0.0,0.0,0.0
4-7-11,0.0,0.0,0.0,0.0,0.0
4-7-12,0.0,0.0,0.0,0.0,0.0
4-7-13,0.0,0.0,0.0,0.0,0.0
4-7-14,0.0,0.0,0.0,0.0,0.0
4-7-15,0.0,0.0,0.0,0.0,0.0
4-7-16,0.0,0.0,0.0,0.0,0.0
4-7-17,0.0,0.0,0.0,0.0,0.0
4-7-18,10.8,0.0,475.0,1,0.0
4-7-19,14.77,0.0,475.0,2,0.0
4-7-20,17.05,-425.0,525.0,3,1
4-7-21,12.5,-425.0,525.0,4,2
4-7-22,13.07,-425.0,525.0,6,3
4-7-23,-39.2,-800.0,525.0,7,8
4-7-24,-47.73,-950.0,525.0,10,10
4-7-25,-57.95,-950.0,700.0,15,15
4-7-26,-111.36,-1225.0,575.0,14,19
4-7-27,-157.39,-1375.0,625.0,16,23
4-7-28,-171.02,-1375.0,750.0,18,21
4-7-29,-173.86,-1500.0,1025.0,16,24
4-7-30,-201.14,-1500.0,1025.0,15,26
4-7-31,-235.23,-1700.0,1025.0,14,27
4-7-32,-236.36,-1700.0,1025.0,14,27
4-7-33,-250.0,-1750.0,1025.0,14,27
4-7-34,-250.0,-1750.0,1025.0,14,27
4-7-35,-250.0,-1750.0,1025.0,14,27
4-7-36,-250.0,-1750.0,1025.0,14,27
4-7-37,-250.0,-1750.0,1025.0,14,27
4-7-38,-250.0,-1750.0,1025.0,14,27
4-7-39,-250.0,-1750.0,1025.0,14,27
4-8-0,0.0,0.0,0.0,0.0,0.0
4-8-1,0.0,0.0,0.0,0.0,0.0
4-8-2,0.0,0.0,0.0,0.0,0.0
4-8-3,0.0,0.0,0.0,0.0,0.0
4-8-4,0.0,0.0,0.0,0.0,0.0
4-8-5,0.0,0.0,0.0,0.0,0.0
4-8-6,0.0,0.0,0.0,0.0,0.0
4-8-7,0.0,0.0,0.0,0.0,0.0
4-8-8,0.0,0.0,0.0,0.0,0.0
4-8-9,0.0,0.0,0.0,0.0,0.0
4-8-10,0.0,0.0,0.0,0.0,0.0
4-8-11,0.0,0.0,0.0,0.0,0.0
4-8-12,0.0,0.0,0.0,0.0,0.0
4-8-13,0.0,0.0,0.0,0.0,0.0
4-8-14,0.0,0.0,0.0,0.0,0.0
4-8-15,0.0,0.0,0.0,0.0,0.0
4-8-16,0.0,0.0,0.0,0.0,0.0
4-8-17,0.0,0.0,0.0,0.0,0.0
4-8-18,10.8,0.0,475.0,1,0.0
4-8-19,14.77,0.0,475.0,2,0.0
4-8-20,32.95,0.0,525.0,4,0.0
4-8-21,28.41,-325.0,525.0,5,1
4-8-22,28.98,-375.0,525.0,7,2
4-8-23,-27.84,-1050.0,525.0,7,8
4-8-24,-36.36,-1050.0,525.0,10,10
4-8-25,-46.59,-950.0,700.0,15,15
4-8-26,-101.14,-1225.0,575.0,14,19
4-8-27,-169.89,-2125.0,625.0,16,23
4-8-28,-183.52,-2550.0,750.0,18,21
4-8-29,-186.36,-2425.0,1025.0,16,24
4-8-30,-213.64,-2425.0,1025.0,15,26
4-8-31,-247.73,-2425.0,1025.0,14,27
4-8-32,-248.86,-2425.0,1025.0,14,27
4-8-33,-265.91,-2425.0,1025.0,14,27
4-8-34,-265.91,-2425.0,1025.0,14,27
4-8-35,-265.91,-2425.0,1025.0,14,27
4-8-36,-265.91,-2425.0,1025.0,14,27
4-8-37,-265.91,-2425.0,1025.0,14,27
4-8-38,-265.91,-2425.0,1025.0,14,27
4-8-39,-265.91,-2425.0,1025.0,14,27
4-9-0,0.0,0.0,0.0,0.0,0.0
4-9-1,0.0,0.0,0.0,0.0,0.0
4-9-2,0.0,0.0,0.0,0.0,0.0
4-9-3,0.0,0.0,0.0,0.0,0.0
4-9-4,0.0,0.0,0.0,0.0,0.0
4-9-5,0.0,0.0,0.0,0.0,0.0
4-9-6,0.0,0.0,0.0,0.0,0.0
4-9-7,0.0,0.0,0.0,0.0,0.0
4-9-8,0.0,0.0,0.0,0.0,0.0
4-9-9,0.0,0.0,0.0,0.0,0.0
4-9-10,0.0,0.0,0.0,0.0,0.0
4-9-11,0.0,0.0,0.0,0.0,0.0
4-9-12,0.0,0.0,0.0,0.0,0.0
4-9-13,0.0,0.0,0.0,0.0,0.0
4-9-14,0.0,0.0,0.0,0.0,0.0
4-9-15,0.0,0.0,0.0,0.0,0.0
4-9-16,0.0,0.0,0.0,0.0,0.0
4-9-17,0.0,0.0,0.0,0.0,0.0
4-9-18,10.8,0.0,475.0,1,0.0
4-9-19,14.77,0.0,475.0,2,0.0
4-9-20,32.95,0.0,525.0,4,0.0
4-9-21,28.41,-325.0,525.0,5,1
4-9-22,28.98,-375.0,525.0,7,2
4-9-23,-27.84,-1050.0,525.0,7,8
4-9-24,-55.68,-1800.0,525.0,10,10
4-9-25,-65.91,-1575.0,700.0,15,15
4-9-26,-120.45,-1850.0,575.0,14,19
4-9-27,-189.2,-2225.0,625.0,16,23
4-9-28,-189.2,-2550.0,750.0,18,21
4-9-29,-192.05,-2425.0,1025.0,16,24
4-9-30,-219.32,-2425.0,1025.0,15,26
4-9-31,-253.41,-2425.0,1025.0,14,27
4-9-32,-254.55,-2425.0,1025.0,14,27
4-9-33,-271.59,-2750.0,1025.0,14,27
4-9-34,-271.59,-2750.0,1025.0,14,27
4-9-35,-271.59,-2750.0,1025.0,14,27
4-9-36,-271.59,-2750.0,1025.0,14,27
4-9-37,-271.59,-2750.0,1025.0,14,27
4-9-38,-271.59,-2750.0,1025.0,14,27
4-9-39,-271.59,-2750.0,1025.0,14,27
4-10-0,0.0,0.0,0.0,0.0,0.0
4-10-1,0.0,0.0,0.0,0.0,0.0
4-10-2,0.0,0.0,0.0,0.0,0.0
4-10-3,0.0,0.0,0.0,0.0,0.0
4-10-4,0.0,0.0,0.0,0.0,0.0
4-10-5,0.0,0.0,0.0,0.0,0.0
4-10-6,0.0,0.0,0.0,0.0,0.0
4-10-7,0.0,0.0,0.0,0.0,0.0
4-10-8,0.0,0.0,0.0,0.0,0.0
4-10-9,0.0,0.0,0.0,0.0,0.0
4-10-10,0.0,0.0,0.0,0.0,0.0
4-10-11,0.0,0.0,0.0,0.0,0.0
4-10-12,0.0,0.0,0.0,0.0,0.0
4-10-13,0.0,0.0,0.0,0.0,0.0
4-10-14,0.0,0.0,0.0,0.0,0.0
4-10-15,0.0,0.0,0.0,0.0,0.0
4-10-16,0.0,0.0,0.0,0.0,0.0
4-10-17,0.0,0.0,0.0,0.0,0.0
4-10-18,10.8,0.0,475.0,1,0.0
4-10-19,14.77,0.0,475.0,2,0.0
4-10-20,32.95,0.0,525.0,4,0.0
4-10-21,28.41,-325.0,525.0,5,1
4-10-22,28.98,-375.0,525.0,7,2
4-10-23,-27.84,-1050.0,525.0,7,8
4-10-24,-55.68,-1800.0,525.0,10,10
4-10-25,-65.91,-1575.0,700.0,15,15
4-10-26,-120.45,-1850.0,575.0,14,19
4-10-27,-189.2,-2225.0,625.0,16,23
4-10-28,-189.2,-2550.0,750.0,18,21
4-10-29,-192.05,-2425.0,1025.0,16,24
4-10-30,-219.32,-2425.0,1025.0,15,26
4-10-31,-253.41,-2425.0,1025.0,14,27
4-10-32,-254.55,-2425.0,1025.0,14,27
4-10-33,-271.59,-2750.0,1025.0,14,27
4-10-34,-271.59,-2750.0,1025.0,14,27
4-10-35,-271.59,-2750.0,1025.0,14,27
4-10-36,-271.59,-2750.0,1025.0,14,27
4-10-37,-271.59,-2750.0,1025.0,14,27
4-10-38,-271.59,-2750.0,1025.0,14,27
4-10-39,-271.59,-2750.0,1025.0,14,27
4-11-0,0.0,0.0,0.0,0.0,0.0
4-11-1,0.0,0.0,0.0,0.0,0.0
4-11-2,0.0,0.0,0.0,0.0,0.0
4-11-3,0.0,0.0,0.0,0.0,0.0
4-11-4,0.0,0.0,0.0,0.0,0.0
4-11-5,0.0,0.0,0.0,0.0,0.0
4-11-6,0.0,0.0,0.0,0.0,0.0
4-11-7,0.0,0.0,0.0,0.0,0.0
4-11-8,0.0,0.0,0.0,0.0,0.0
4-11-9,0.0,0.0,0.0,0.0,0.0
4-11-10,0.0,0.0,0.0,0.0,0.0
4-11-11,0.0,0.0,0.0,0.0,0.0
4-11-12,0.0,0.0,0.0,0.0,0.0
4-11-13,0.0,0.0,0.0,0.0,0.0
4-11-14,0.0,0.0,0.0,0.0,0.0
4-11-15,0.0,0.0,0.0,0.0,0.0
4-11-16,0.0,0.0,0.0,0.0,0.0
4-11-17,0.0,0.0,0.0,0.0,0.0
4-11-18,10.8,0.0,475.0,1,0.0
4-11-19,14.77,0.0,475.0,2,0.0
4-11-20,32.95,0.0,525.0,4,0.0
4-11-21,28.41,-325.0,525.0,5,1
4-11-22,28.98,-375.0,525.0,7,2
4-11-23,-27.84,-1050.0,525.0,7,8
4-11-24,-55.68,-1800.0,525.0,10,10
4-11-25,-65.91,-1575.0,700.0,15,15
4-11-26,-120.45,-1850.0,575.0,14,19
4-11-27,-189.2,-2225.0,625.0,16,23
4-11-28,-189.2,-2550.0,750.0,18,21
4-11-29,-192.05,-2425.0,1025.0,16,24
4-11-30,-219.32,-2425.0,1025.0,15,26
4-11-31,-253.41,-2425.0,1025.0,14,27
4-11-32,-254.55,-2425.0,1025.0,14,27
4-11-33,-278.41,-3050.0,1025.0,14,27
4-11-34,-278.41,-3050.0,1025.0,14,27
4-11-35,-278.41,-3050.0,1025.0,14,27
4-11-36,-278.41,-3050.0,1025.0,14,27
4-11-37,-278.41,-3050.0,1025.0,14,27
4-11-38,-278.41,-3050.0,1025.0,14,27
4-11-39,-278.41,-3050.0,1025.0,14,27
4-12-0,0.0,0.0,0.0,0.0,0.0
4-12-1,0.0,0.0,0.0,0.0,0.0
4-12-2,0.0,0.0,0.0,0.0,0.0
4-12-3,0.0,0.0,0.0,0.0,0.0
4-12-4,0.0,0.0,0.0,0.0,0.0
4-12-5,0.0,0.0,0.0,0.0,0.0
4-12-6,0.0,0.0,0.0,0.0,0.0
4-12-7,0.0,0.0,0.0,0.0,0.0
4-12-8,0.0,0.0,0.0,0.0,0.0
4-12-9,0.0,0.0,0.0,0.0,0.0
4-12-10,0.0,0.0,0.0,0.0,0.0
4-12-11,0.0,0.0,0.0,0.0,0.0
4-12-12,0.0,0.0,0.0,0.0,0.0
4-12-13,0.0,0.0,0.0,0.0,0.0
4-12-14,0.0,0.0,0.0,0.0,0.0
4-12-15,0.0,0.0,0.0,0.0,0.0
4-12-16,0.0,0.0,0.0,0.0,0.0
4-12-17,0.0,0.0,0.0,0.0,0.0
4-12-18,10.8,0.0,475.0,1,0.0
4-12-19,14.77,0.0,475.0,2,0.0
4-12-20,32.95,0.0,525.0,4,0.0
4-12-21,28.41,-325.0,525.0,5,1
4-12-22,28.98,-375.0,525.0,7,2
4-12-23,-27.84,-1050.0,525.0,7,8
4-12-24,-55.68,-1800.0,525.0,10,10
4-12-25,-65.91,-1575.0,700.0,15,15
4-12-26,-120.45,-1850.0,575.0,14,19
4-12-27,-189.2,-2225.0,625.0,16,23
4-12-28,-189.2,-2550.0,750.0,18,21
4-12-29,-192.05,-2425.0,1025.0,16,24
4-12-30,-219.32,-2425.0,1025.0,15,26
4-12-31,-253.41,-2425.0,1025.0,14,27
4-12-32,-254.55,-2425.0,1025.0,14,27
4-12-33,-278.41,-3050.0,1025.0,14,27
4-12-34,-278.41,-3050.0,1025.0,14,27
4-12-35,-278.41,-3050.0,1025.0,14,27
4-12-36,-278.41,-3050.0,1025.0,14,27
4-12-37,-278.41,-3050.0,1025.0,14,27
4-12-38,-278.41,-3050.0,1025.0,14,27
4-12-39,-278.41,-3050.0,1025.0,14,27
4-13-0,0.0,0.0,0.0,0.0,0.0
4-13-1,0.0,0.0,0.0,0.0,0.0
4-13-2,0.0,0.0,0.0,0.0,0.0
4-13-3,0.0,0.0,0.0,0.0,0.0
4-13-4,0.0,0.0,0.0,0.0,0.0
4-13-5,0.0,0.0,0.0,0.0,0.0
4-13-6,0.0,0.0,0.0,0.0,0.0
4-13-7,0.0,0.0,0.0,0.0,0.0
4-13-8,0.0,0.0,0.0,0.0,0.0
4-13-9,0.0,0.0,0.0,0.0,0.0
4-13-10,0.0,0.0,0.0,0.0,0.0
4-13-11,0.0,0.0,0.0,0.0,0.0
4-13-12,0.0,0.0,0.0,0.0,0.0
4-13-13,0.0,0.0,0.0,0.0,0.0
4-13-14,0.0,0.0,0.0,0.0,0.0
4-13-15,0.0,0.0,0.0,0.0,0.0
4-13-16,0.0,0.0,0.0,0.0,0.0
4-13-17,0.0,0.0,0.0,0.0,0.0
4-13-18,10.8,0.0,475.0,1,0.0
4-13-19,14.77,0.0,475.0,2,0.0
4-13-20,32.95,0.0,525.0,4,0.0
4-13-21,28.41,-325.0,525.0,5,1
4-13-22,28.98,-375.0,525.0,7,2
4-13-23,-27.84,-1050.0,525.0,7,8
4-13-24,-55.68,-1800.0,525.0,10,10
4-13-25,-65.91,-1575.0,700.0,15,15
4-13-26,-120.45,-1850.0,575.0,14,19
4-13-27,-189.2,-2225.0,625.0,16,23
4-13-28,-189.2,-2550.0,750.0,18,21
4-13-29,-192.05,-2425.0,1025.0,16,24
4-13-30,-219.32,-2425.0,1025.0,15,26
4-13-31,-253.41,-2425.0,1025.0,14,27
4-13-32,-254.55,-2425.0,1025.0,14,27
4-13-33,-278.41,-3050.0,1025.0,14,27
4-13-34,-278.41,-3050.0,1025.0,14,27
4-13-35,-278.41,-3050.0,1025.0,14,27
4-13-36,-278.41,-3050.0,1025.0,14,27
4-13-37,-278.41,-3050.0,1025.0,14,27
4-13-38,-278.41,-3050.0,1025.0,14,27
4-13-39,-278.41,-3050.0,1025.0,14,27
4-14-0,0.0,0.0,0.0,0.0,0.0
4-14-1,0.0,0.0,0.0,0.0,0.0
4-14-2,0.0,0.0,0.0,0.0,0.0
4-14-3,0.0,0.0,0.0,0.0,0.0
4-14-4,0.0,0.0,0.0,0.0,0.0
4-14-5,0.0,0.0,0.0,0.0,0.0
4-14-6,0.0,0.0,0.0,0.0,0.0
4-14-7,0.0,0.0,0.0,0.0,0.0
4-14-8,0.0,0.0,0.0,0.0,0.0
4-14-9,0.0,0.0,0.0,0.0,0.0
4-14-10,0.0,0.0,0.0,0.0,0.0
4-14-11,0.0,0.0,0.0,0.0,0.0
4-14-12,0.0,0.0,0.0,0.0,0.0
4-14-13,0.0,0.0,0.0,0.0,0.0
4-14-14,0.0,0.0,0.0,0.0,0.0
4-14-15,0.0,0.0,0.0,0.0,0.0
4-14-16,0.0,0.0,0.0,0.0,0.0
4-14-17,0.0,0.0,0.0,0.0,0.0
4-14-18,10.8,0.0,475.0,1,0.0
4-14-19,14.77,0.0,475.0,2,0.0
4-14-20,32.95,0.0,525.0,4,0.0
4-14-21,28.41,-325.0,525.0,5,1
4-14-22,28.98,-375.0,525.0,7,2
4-14-23,-27.84,-1050.0,525.0,7,8
4-14-24,-55.68,-1800.0,525.0,10,10
4-14-25,-65.91,-1575.0,700.0,15,15
4-14-26,-120.45,-1850.0,575.0,14,19
4-14-27,-189.2,-2225.0,625.0,16,23
4-14-28,-189.2,-2550.0,750.0,18,21
4-14-29,-192.05,-2425.0,1025.0,16,24
4-14-30,-219.32,-2425.0,1025.0,15,26
4-14-31,-253.41,-2425.0,1025.0,14,27
4-14-32,-254.55,-2425.0,1025.0,14,27
4-14-33,-278.41,-3050.0,1025.0,14,27
4-14-34,-278.41,-3050.0,1025.0,14,27
4-14-35,-278.41,-3050.0,1025.0,14,27
4-14-36,-278.41,-3050.0,1025.0,14,27
4-14-37,-278.41,-3050.0,1025.0,14,27
4-14-38,-278.41,-3050.0,1025.0,14,27
4-14-39,-278.41,-3050.0,1025.0,14,27
4-15-0,0.0,0.0,0.0,0.0,0.0
4-15-1,0.0,0.0,0.0,0.0,0.0
4-15-2,0.0,0.0,0.0,0.0,0.0
4-15-3,0.0,0.0,0.0,0.0,0.0
4-15-4,0.0,0.0,0.0,0.0,0.0
4-15-5,0.0,0.0,0.0,0.0,0.0
4-15-6,0.0,0.0,0.0,0.0,0.0
4-15-7,0.0,0.0,0.0,0.0,0.0
4-15-8,0.0,0.0,0.0,0.0,0.0
4-15-9,0.0,0.0,0.0,0.0,0.0
4-15-10,0.0,0.0,0.0,0.0,0.0
4-15-11,0.0,0.0,0.0,0.0,0.0
4-15-12,0.0,0.0,0.0,0.0,0.0
4-15-13,0.0,0.0,0.0,0.0,0.0
4-15-14,0.0,0.0,0.0,0.0,0.0
4-15-15,0.0,0.0,0.0,0.0,0.0
4-15-16,0.0,0.0,0.0,0.0,0.0
4-15-17,0.0,0.0,0.0,0.0,0.0
4-15-18,10.8,0.0,475.0,1,0.0
4-15-19,14.77,0.0,475.0,2,0.0
4-15-20,32.95,0.0,525.0,4,0.0
4-15-21,28.41,-325.0,525.0,5,1
4-15-22,28.98,-375.0,525.0,7,2
4-15-23,-27.84,-1050.0,525.0,7,8
4-15-24,-55.68,-1800.0,525.0,10,10
4-15-25,-65.91,-1575.0,700.0,15,15
4-15-26,-120.45,-1850.0,575.0,14,19
4-15-27,-189.2,-2225.0,625.0,16,23
4-15-28,-189.2,-2550.0,750.0,18,21
4-15-29,-192.05,-2425.0,1025.0,16,24
4-15-30,-219.32,-2425.0,1025.0,15,26
4-15-31,-253.41,-2425.0,1025.0,14,27
4-15-32,-254.55,-2425.0,1025.0,14,27
4-15-33,-278.41,-3050.0,1025.0,14,27
4-15-34,-278.41,-3050.0,1025.0,14,27
4-15-35,-278.41,-3050.0,1025.0,14,27
4-15-36,-278.41,-3050.0,1025.0,14,27
4-15-37,-278.41,-3050.0,1025.0,14,27
4-15-38,-278.41,-3050.0,1025.0,14,27
4-15-39,-278.41,-3050.0,1025.0,14,27
4-16-0,0.0,0.0,0.0,0.0,0.0
4-16-1,0.0,0.0,0.0,0.0,0.0
4-16-2,0.0,0.0,0.0,0.0,0.0
4-16-3,0.0,0.0,0.0,0.0,0.0
4-16-4,0.0,0.0,0.0,0.0,0.0
4-16-5,0.0,0.0,0.0,0.0,0.0
4-16-6,0.0,0.0,0.0,0.0,0.0
4-16-7,0.0,0.0,0.0,0.0,0.0
4-16-8,0.0,0.0,0.0,0.0,0.0
4-16-9,0.0,0.0,0.0,0.0,0.0
4-16-10,0.0,0.0,0.0,0.0,0.0
4-16-11,0.0,0.0,0.0,0.0,0.0
4-16-12,0.0,0.0,0.0,0.0,0.0
4-16-13,0.0,0.0,0.0,0.0,0.0
4-16-14,0.0,0.0,0.0,0.0,0.0
4-16-15,0.0,0.0,0.0,0.0,0.0
4-16-16,0.0,0.0,0.0,0.0,0.0
4-16-17,0.0,0.0,0.0,0.0,0.0
4-16-18,10.8,0.0,475.0,1,0.0
4-16-19,14.77,0.0,475.0,2,0.0
4-16-20,32.95,0.0,525.0,4,0.0
4-16-21,28.41,-325.0,525.0,5,1
4-16-22,28.98,-375.0,525.0,7,2
4-16-23,-27.84,-1050.0,525.0,7,8
4-16-24,-55.68,-1800.0,525.0,10,10
4-16-25,-65.91,-1575.0,700.0,15,15
4-16-26,-120.45,-1850.0,575.0,14,19
4-16-27,-189.2,-2225.0,625.0,16,23
4-16-28,-189.2,-2550.0,750.0,18,21
